Visit Time,URL,Title,Visit Count,Visit Type
2026-05-13 06:49:13,https://www.ubuy.co.tz/en/?srsltid=AfmBOopHNzXGsfa4cSwWdPHsGGr3ukl3B7SqG4b06hu4AA-J6lQegqDZ,International Online Shopping Store for Premium & Luxury Brands | Buy Imported Goods at Ubuy Tanzania,1,Reload
2026-05-13 06:49:13,https://mail.google.com/mail/u/0/#inbox,Inbox (11) - ngair72@gmail.com - Gmail,19,Reload
2026-05-13 06:49:14,https://github.com/nicanorflavier/spf-dkim-dmarc-simplified,"nicanorflavier/spf-dkim-dmarc-simplified: Email security is a key part of internet communication. But what are SPF, DKIM, and DMARC, and how do they work? This guide will explain it all in simple terms to make these concepts clearer.",0,Reload
2026-05-13 06:49:15,https://chatgpt.com/c/6a01e55e-7d94-83ea-8e21-1add4c246de0,Vulnerability Assessment Methodology,2,Reload
2026-05-13 06:49:21,https://www.infosecinstitute.com/resources/digital-forensics/computer-forensics-overview-software-forensics/,Computer Forensics: Overview of Software Forensics | Infosec,14,Reload
2026-05-13 06:49:21,https://github.com/mdegrazia/SQLite-Deleted-Records-Parser,mdegrazia/SQLite-Deleted-Records-Parser: Script to recover deleted entries in an SQLite database,0,Reload
2026-05-13 06:49:28,https://github.com/sajinshivdas/Digital-Forensics-Lab,sajinshivdas/Digital-Forensics-Lab,1,Reload
2026-05-13 06:49:34,https://github.com/abrignoni/ALEAPP/releases/tag/v3.4.0,Release v3.4.0 · abrignoni/ALEAPP,1,Reload
2026-05-13 06:49:36,file:///C:/Users/robot/Downloads/Sample%20Report-%20Web%20Application%20Penetration%20Testing%20v1.0%20.pdf,Sample Report- Web Application Penetration Testing v1.0 .pdf,1,Reload
2026-05-13 06:49:39,https://www.ftitechnology.com/resources/white-papers/exchange-message-tracking-logs-message-forensics,Exchange Message Tracking Logs - Message Forensics,0,Reload
2026-05-13 06:49:41,https://www.infosecinstitute.com/resources/digital-forensics/browser-forensics-google-chrome/,Browser forensics: Google chrome | Infosec,4,Reload
2026-05-13 06:49:44,https://www.infosecinstitute.com/resources/digital-forensics/computer-forensics-overview-software-forensics/,Computer Forensics: Overview of Software Forensics | Infosec,14,Link
2026-05-13 06:49:45,https://www.broadbandspeedchecker.co.uk/test-result.html?id=458859996,Broadband Speed Checker - UK's No.1 Broadband Speed Test,1,Reload
2026-05-13 06:49:57,https://purplesec.us/wp-content/uploads/2019/12/Sample-Vulnerability-Assessment-Report-PurpleSec.pdf,purplesec.us/wp-content/uploads/2019/12/Sample-Vulnerability-Assessment-Report-PurpleSec.pdf,1,Reload
2026-05-13 06:49:57,https://owasp.org/Top10/2025/,OWASP Top 10:2025,15,Reload
2026-05-13 06:49:59,https://www.digitalsecurityforensics.org/digisecforensics/article/view/67/41,View of RECONSTRUCTING USER ACTIVITY THROUGH BROWSER FORENSICS BY EXAMINING TECHNIQUES AND ETHICAL CONSIDERATIONS | Journal of Digital Security and Forensics,1,Reload
2026-05-13 06:49:59,https://www.maxapex.com/wp-content/uploads/2025/11/MaxProtect-Vulnerability-Assessment-Report.pdf,maxapex.com/wp-content/uploads/2025/11/MaxProtect-Vulnerability-Assessment-Report.pdf,1,Reload
2026-05-13 06:59:45,https://www.google.com/search?q=mobsf&oq=mobsf&gs_lcrp=EgZjaHJvbWUyCQgAEEUYORiABDIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBCDIxMjNqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,mobsf - Google Search,2,Generated
2026-05-13 06:59:48,https://github.com/mobsf/mobile-security-framework-mobsf,"MobSF/Mobile-Security-Framework-MobSF: Mobile Security Framework (MobSF) is an automated, all-in-one mobile application (Android/iOS/Windows) pen-testing, malware analysis and security assessment framework capable of performing static and dynamic analysis.",1,Link
2026-05-13 07:00:11,https://www.google.com/search?q=mobsf&oq=mobsf&gs_lcrp=EgZjaHJvbWUyCQgAEEUYORiABDIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBCDIxMjNqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,mobsf - Google Search,2,Generated
2026-05-13 07:00:15,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 07:00:15,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 07:00:15,https://mobsf.live/?__cf_chl_rt_tk=_19AQKsjBTcdEQiFsEHNYoNrCZ9NE_5IZCYkFQV4jEw-1778655620-1.0.1.1-H58tM8Jo_yF2M05hf0sHdQDVmMnK.NPjmcQMg9UCdBY,Just a moment...,1,Link
2026-05-13 07:00:16,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 07:47:37,https://mobsf.live/,Mobile Security Framework - MobSF,69,Reload
2026-05-13 07:47:37,https://mobsf.live/?__cf_chl_rt_tk=hCZgAimn9nRuSvryM97lBnv8UZdcP3r1N.Y0AAcOwfM-1778658460-1.0.1.1-5c6zt1hxwMcasRf4sb2gwToxBDUyg3E3RniiYBpNrII,Just a moment...,1,Link
2026-05-13 07:47:40,https://github.com/abrignoni/ALEAPP/releases/tag/v3.4.0,Release v3.4.0 · abrignoni/ALEAPP,1,Reload
2026-05-13 07:47:40,https://www.google.com/search?q=apk+static+and+dynamic+analysis&sca_esv=313a17643fd6427e&sxsrf=ANbL-n6huVt44km-ei0h38KmiafMXVgIEA%3A1778655589949&ei=ZSEEarfPOczy7M8PxorR-Qc&biw=1280&bih=551&ved=0ahUKEwj3lfe02LWUAxVMOfsDHUZFNH8Q4dUDCBI&uact=5&oq=apk+static+and+dynamic+analysis&gs_lp=Egxnd3Mtd2l6LXNlcnAiH2FwayBzdGF0aWMgYW5kIGR5bmFtaWMgYW5hbHlzaXMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyDRAAGIAEGIoFGEMYsAMyDRAAGIAEGIoFGEMYsAMyDRAAGIAEGIoFGEMYsAMyDRAAGIAEGIoFGEMYsAMyDhAAGOQCGNYEGLAD2AEBMg4QABjkAhjWBBiwA9gBATIOEAAY5AIY1gQYsAPYAQEyGRAuGIAEGIoFGEMYxwEY0QMYyAMYsAPYAQEyGRAuGIAEGIoFGEMYxwEYrwEYyAMYsAPYAQFIrJMBULgcWJmKAXABeAGQAQCYAQCgAQCqAQC4AQPIAQD4AQGYAgGgAguYAwCIBgGQBhG6BgYIARABGAmSBwExoAcAsgcAuAcAwgcDMy0xyAcJgAgB&sclient=gws-wiz-serp,apk static and dynamic analysis - Google Search,1,Reload
2026-05-13 07:47:41,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 07:47:43,https://chatgpt.com/c/6a01e55e-7d94-83ea-8e21-1add4c246de0,Vulnerability Assessment Methodology,2,Reload
2026-05-13 07:47:44,https://www.infosecinstitute.com/resources/digital-forensics/browser-forensics-google-chrome/,Browser forensics: Google chrome | Infosec,4,Reload
2026-05-13 07:48:00,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 07:48:00,https://mobsf.live/?__cf_chl_rt_tk=iW5Xs_7QzXYfe4h2EielXXWGIC0M9hX6A0eSBW4xkgA-1778658485-1.0.1.1-WcphuhCm8EBc7KrjXXTXyRbZTkkbv.lX8QJNa.R4Xrs,Just a moment...,1,Link
2026-05-13 07:48:02,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 07:48:54,https://www.infosecinstitute.com/resources/digital-forensics/computer-forensics-overview-software-forensics/,Computer Forensics: Overview of Software Forensics | Infosec,14,Reload
2026-05-13 07:49:06,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 07:49:06,https://mobsf.live/?__cf_chl_rt_tk=Lb0TGZL_jCmfRLW_uUi4Jw3w7yDH.HlWxEspvcHnW28-1778658551-1.0.1.1-F90PZHru811HRwdU_9LSV1xuI41s0VloT7EMI4odWok,Just a moment...,1,Link
2026-05-13 07:49:07,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 07:49:19,https://mail.google.com/mail/u/0/#inbox,Inbox (11) - ngair72@gmail.com - Gmail,19,Reload
2026-05-13 07:49:22,https://github.com/nicanorflavier/spf-dkim-dmarc-simplified,"nicanorflavier/spf-dkim-dmarc-simplified: Email security is a key part of internet communication. But what are SPF, DKIM, and DMARC, and how do they work? This guide will explain it all in simple terms to make these concepts clearer.",0,Reload
2026-05-13 07:50:13,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 07:50:13,https://mobsf.live/?__cf_chl_rt_tk=y4s9H3P3AhFKyJFtK.GVBcAcwRVMUW6zD.8avn1Kxw0-1778658610-1.0.1.1-3rkLs3r..8NoKw9cgxwobHHFcL9CswitnKJmE167Q9I,Just a moment...,1,Link
2026-05-13 07:50:14,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 07:50:31,https://www.ubuy.co.tz/en/?srsltid=AfmBOopHNzXGsfa4cSwWdPHsGGr3ukl3B7SqG4b06hu4AA-J6lQegqDZ,International Online Shopping Store for Premium & Luxury Brands | Buy Imported Goods at Ubuy Tanzania,1,Reload
2026-05-13 07:50:40,file:///C:/Users/robot/Downloads/Sample%20Report-%20Web%20Application%20Penetration%20Testing%20v1.0%20.pdf,Sample Report- Web Application Penetration Testing v1.0 .pdf,1,Reload
2026-05-13 07:50:47,https://www.maxapex.com/wp-content/uploads/2025/11/MaxProtect-Vulnerability-Assessment-Report.pdf,maxapex.com/wp-content/uploads/2025/11/MaxProtect-Vulnerability-Assessment-Report.pdf,1,Reload
2026-05-13 07:50:54,https://purplesec.us/wp-content/uploads/2019/12/Sample-Vulnerability-Assessment-Report-PurpleSec.pdf,purplesec.us/wp-content/uploads/2019/12/Sample-Vulnerability-Assessment-Report-PurpleSec.pdf,1,Reload
2026-05-13 07:51:00,https://owasp.org/Top10/2025/,OWASP Top 10:2025,15,Reload
2026-05-13 07:51:20,https://www.broadbandspeedchecker.co.uk/test-result.html?id=458859996,Broadband Speed Checker - UK's No.1 Broadband Speed Test,1,Reload
2026-05-13 07:51:21,https://www.digitalsecurityforensics.org/digisecforensics/article/view/67/41,View of RECONSTRUCTING USER ACTIVITY THROUGH BROWSER FORENSICS BY EXAMINING TECHNIQUES AND ETHICAL CONSIDERATIONS | Journal of Digital Security and Forensics,1,Reload
2026-05-13 07:51:27,https://www.ftitechnology.com/resources/white-papers/exchange-message-tracking-logs-message-forensics,Exchange Message Tracking Logs - Message Forensics,0,Reload
2026-05-13 07:51:51,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 07:51:51,https://mobsf.live/?__cf_chl_rt_tk=pP.e9ABIXoPPlAzJ0WPZ4tJwpgcOjVqfA3dCnvfGQhk-1778658715-1.0.1.1-ajwG1jr_e90PbfWeCunnC3CYGEdoGQvocVJcy86JJUM,Just a moment...,1,Link
2026-05-13 07:51:52,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 07:53:10,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 07:53:10,https://mobsf.live/?__cf_chl_rt_tk=UxlEvlG5WmJu3he4ijvK33XHlQQnkgrqxqbGpReaDI8-1778658794-1.0.1.1-DnT03sKuEqqighBTnl1FVm_L_xLTNnlLVI3IFVScyPQ,Just a moment...,1,Link
2026-05-13 07:53:10,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 07:54:20,https://www.google.com/search?q=feeds+still+synching+for+a+long+time+openvas+kali+linux&oq=feeds+still+synching+for+a+long+time+openvas+kali+linux&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRigATIHCAIQIRigATIHCAMQIRigATIHCAQQIRigAdIBCTIzODAxajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,feeds still synching for a long time openvas kali linux - Google Search,1,Generated
2026-05-13 07:55:04,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 07:55:04,https://mobsf.live/?__cf_chl_rt_tk=wiFYNKhCmQfGFh5tWFu6FypJi9rhgG7v1Iomj3tLYzY-1778658908-1.0.1.1-RVVM9gkVaUiRW92vHS4q3XPc0x3.i4.ZTQfYbm0E34Q,Just a moment...,1,Link
2026-05-13 07:55:39,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 07:56:45,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 07:56:46,https://mobsf.live/?__cf_chl_rt_tk=YV.c4Y47VVf2MmKThoNqSIdk8BBR8FHDW045t8SPuDY-1778659008-1.0.1.1-Lw1DxgvV5M4mN.zW_rWOlp5kv52RgqmnEiGs2rO5Nzk,Just a moment...,1,Link
2026-05-13 07:56:47,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 07:58:23,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 07:58:24,https://mobsf.live/?__cf_chl_rt_tk=JBclPNt6Cng2hG3MAX9aAB2gtdBmg4d4sjia6RuwoH8-1778659079-1.0.1.1-s5V5x832fDAtDNRF4WbCVzE_uTEz0OnesRTUc0.Wnc0,Just a moment...,1,Link
2026-05-13 07:58:24,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 07:59:39,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 07:59:39,https://mobsf.live/?__cf_chl_rt_tk=63.zyFUWI.Z3SquuVAph84WuP.3zEYRvE4VRRzI3K2A-1778659183-1.0.1.1-wNw6piBUBbyCQEmDJc36LvVDey4gVmhWFF4Ka0ShoDg,Just a moment...,1,Link
2026-05-13 07:59:41,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:01:16,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:01:16,https://mobsf.live/?__cf_chl_rt_tk=tr.E3_1yL2emD4MRbkTpKhvF7ar0zTXuwT2npbo_ekg-1778659280-1.0.1.1-j_.UQcqAZr9lkoRnznCTuQ4OkV84n.7_Z_VU2GE1Zns,Just a moment...,1,Link
2026-05-13 08:01:24,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:02:20,https://www.google.com/search?q=Feed+is+currently+syncing+for+a+long+time+openvas+kali+linux&sca_esv=42f0e4a3732bb734&sxsrf=ANbL-n6E_CSNWjwy1wArH1iZu-LM4y1rmQ%3A1778658865526&ei=MS4Ear30H9makdUP0qO9kQg&biw=1280&bih=551&ved=0ahUKEwj90OzO5LWUAxVZTaQEHdJRL4IQ4dUDCBI&uact=5&oq=Feed+is+currently+syncing+for+a+long+time+openvas+kali+linux&gs_lp=Egxnd3Mtd2l6LXNlcnAiPEZlZWQgaXMgY3VycmVudGx5IHN5bmNpbmcgZm9yIGEgbG9uZyB0aW1lIG9wZW52YXMga2FsaSBsaW51eDIFEAAY7wVIxhxQAFiYGXAAeAGQAQCYAa8DoAGRBqoBBTMtMS4xuAEDyAEA-AEC-AEBmAICoAKoBpgDAJIHBTMtMS4xoAemBLIHBTMtMS4xuAeoBsIHBzAuMS4wLjHIBwyACAE&sclient=gws-wiz-serp,Feed is currently syncing for a long time openvas kali linux - Google Search,2,Form Submit
2026-05-13 08:03:19,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:03:19,https://mobsf.live/?__cf_chl_rt_tk=p3z1eFXzvF0LGAUd2lSpBM.FVgwXQGZaUZ2KtNM.bzc-1778659402-1.0.1.1-OyubHEy02_EWCot2iVE0lLwtMmJ_ZgTz4z3Ia9a2wk0,Just a moment...,1,Link
2026-05-13 08:03:21,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:04:23,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:04:23,https://mobsf.live/?__cf_chl_rt_tk=BI092zFbxaOtr6qzTIsd2eZOQFn30Rd5l7pL4RUdJJc-1778659468-1.0.1.1-.HOcBqjjov5RF7iEGH8wUaysXGcZ4BqPV6cY9Z3_zC4,Just a moment...,1,Link
2026-05-13 08:04:27,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:05:37,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:05:37,https://mobsf.live/?__cf_chl_rt_tk=uCmDEAzhYdTaoNaUykbyqF7vffJjf4ypCa.f8Yy5H1o-1778659541-1.0.1.1-YY666TvTy78qjZKrJ2fXacduMr6lUACf9R0AC7uQYO8,Just a moment...,1,Link
2026-05-13 08:05:39,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:06:47,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:06:47,https://mobsf.live/?__cf_chl_rt_tk=csXjkPs_Ou5hSDvRI2rVX4zxSmhoKSOxVckP1nnXqgI-1778659612-1.0.1.1-wus7E4tS9mna9TxfASjrDmW7n1IOpMM3bNmYvViWCv8,Just a moment...,1,Link
2026-05-13 08:06:54,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:07:58,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:07:58,https://mobsf.live/?__cf_chl_rt_tk=Qfg.KsRTU1WVAchd3zsXltAP1NxE0nG_dlyVOTgiA8o-1778659683-1.0.1.1-M3oXp3nmAUp6fnkSnQ9l0WdpGrpATlCSv1.gzpNXAkQ,Just a moment...,1,Link
2026-05-13 08:08:15,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:09:19,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:09:19,https://mobsf.live/?__cf_chl_rt_tk=RmLIcHciFQNyOyo6EUP08ZimvdhC4oXtMoOGLFjJJFs-1778659763-1.0.1.1-kWzz05EQcpqX0cMFs4LoewS_Fr.gmt0wpErG3sRFqqY,Just a moment...,1,Link
2026-05-13 08:09:24,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:10:31,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:10:31,https://mobsf.live/?__cf_chl_rt_tk=piAQGqYei9khrZAm0qTgIPjfGVndCO1.39yOyrvDZEA-1778659835-1.0.1.1-F7AkQVJpBXlMMmEdbF5vl4RDzgNRUN3AZAYwdWMxxoI,Just a moment...,1,Link
2026-05-13 08:10:36,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:11:49,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:11:49,https://mobsf.live/?__cf_chl_rt_tk=B2wZRbQbidA36sHfnhifVz8l3Xw.k4T4bN6D.vvCBmg-1778659913-1.0.1.1-hI0RGKgRZH2ZsdKJET3Z_ZEE.Kez4L.NAUBNDMPPEOA,Just a moment...,1,Link
2026-05-13 08:11:54,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:13:00,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:13:00,https://mobsf.live/?__cf_chl_rt_tk=P55IP3e.WC3KeIsqNvlM9.prJbFrCvsWTOJw._h93H4-1778659984-1.0.1.1-5rdm4oepwTe.KUS6cRo8VBGdvPQp827fn4knfcBx9eE,Just a moment...,1,Link
2026-05-13 08:13:04,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:14:12,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:14:12,https://mobsf.live/?__cf_chl_rt_tk=mjSAh3LzW5s2dU7yy9wriF8i5thm0I6Ev7lWL1apqwg-1778660056-1.0.1.1-qDjb6Oo7KgfS56FwlV_KwIR4XNx_i.QPk4b2yHuv.AY,Just a moment...,1,Link
2026-05-13 08:14:20,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:15:33,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:15:33,https://mobsf.live/?__cf_chl_rt_tk=c5njod0l48HhVv0aWrL3XcGY3LjQkrydEdxcFrm8DGU-1778660137-1.0.1.1-0qUKhPIOsc4ECqvJubNTjE5VZK4JSgrYYf4_YrkQVq4,Just a moment...,1,Link
2026-05-13 08:15:36,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:16:40,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:16:40,https://mobsf.live/?__cf_chl_rt_tk=eru0hD3bdxA9nsMVt1vkU2MPY09LsbhWoKAYbG.dkXw-1778660205-1.0.1.1-wHK8weDrnFw6jtRO0xQ7sE4EObth4kxfmIIDnL9Q3f8,Just a moment...,1,Link
2026-05-13 08:16:46,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:17:57,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:17:57,https://mobsf.live/?__cf_chl_rt_tk=9yQMFhI9Yd1hGe0UIpE.jRLLOk6qFBwXPPAoMEC8.g8-1778660281-1.0.1.1-IpyWSVt8jcWatMvd2vXZiIIIZ3WLTimH_flYhUTy3OY,Just a moment...,1,Link
2026-05-13 08:17:59,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:19:18,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:19:18,https://mobsf.live/?__cf_chl_rt_tk=s.kcmSyn_Sg86hTrzL7TluI36PWUCdr7.PrVwhT.ssY-1778660361-1.0.1.1-MVsa564AcM5jFBsrmCl1uiemcDav7n8k2Vkkus.EMuc,Just a moment...,1,Link
2026-05-13 08:19:20,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:20:33,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:20:34,https://mobsf.live/?__cf_chl_rt_tk=a_FR2hMQeM16T0f._MP7v2U.JKtNHI8UtcgDVnQuhmk-1778660437-1.0.1.1-5XYbphZmP2xy7TicA1MwBkmzGMmOnm2aEJLfHpy2UrU,Just a moment...,1,Link
2026-05-13 08:20:43,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:21:53,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:21:53,https://mobsf.live/?__cf_chl_rt_tk=dkT72.Vq2JtyjOmqOfJu9qKOscR94t9x6WIrgklzlG8-1778660517-1.0.1.1-2VaYJQVQo4s_TDS6DC.ME5xyD5nMG9nvnG.SGpVj_0U,Just a moment...,1,Link
2026-05-13 08:21:55,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:23:23,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:23:24,https://mobsf.live/?__cf_chl_rt_tk=I0m_rtX27ko1z8c7Xck_iTTImQAyM02zH_.pt7CmFdw-1778660608-1.0.1.1-4sPKLJAAuYFNslQmN1valsz2kDD_h77xmXHVBLRujxA,mobsf.live,1,Link
2026-05-13 08:23:27,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:39:34,https://forum.greenbone.net/t/feed-is-currently-syncing/21164,"""Feed is currently syncing."" - Community Containers - Greenbone Community Forum",1,Link
2026-05-13 08:40:35,https://forum.greenbone.net/t/feed-is-currently-syncing/21164/2,"""Feed is currently syncing."" - Community Containers - Greenbone Community Forum",1,Link
2026-05-13 08:40:45,https://forum.greenbone.net/t/feed-is-currently-syncing/21164/3,"""Feed is currently syncing."" - Community Containers - Greenbone Community Forum",1,Link
2026-05-13 08:40:47,https://forum.greenbone.net/t/feed-is-currently-syncing/21164/4,"""Feed is currently syncing."" - Community Containers - Greenbone Community Forum",1,Link
2026-05-13 08:40:49,https://forum.greenbone.net/t/feed-is-currently-syncing/21164/5,"""Feed is currently syncing."" - Community Containers - Greenbone Community Forum",1,Link
2026-05-13 08:41:01,https://forum.greenbone.net/t/feed-is-currently-syncing/21164/6,"""Feed is currently syncing."" - Community Containers - Greenbone Community Forum",1,Link
2026-05-13 08:41:03,https://forum.greenbone.net/t/feed-is-currently-syncing/21164/9,"""Feed is currently syncing."" - Community Containers - Greenbone Community Forum",1,Link
2026-05-13 08:41:06,https://forum.greenbone.net/t/feed-is-currently-syncing/21164/10,"""Feed is currently syncing."" - Community Containers - Greenbone Community Forum",1,Link
2026-05-13 08:41:13,https://forum.greenbone.net/t/feed-is-currently-syncing/21164/11,"""Feed is currently syncing."" - Community Containers - Greenbone Community Forum",1,Link
2026-05-13 08:41:14,https://forum.greenbone.net/t/feed-is-currently-syncing/21164/12,"""Feed is currently syncing."" - Community Containers - Greenbone Community Forum",1,Link
2026-05-13 08:41:18,https://forum.greenbone.net/t/feed-is-currently-syncing/21164/13,"""Feed is currently syncing."" - Community Containers - Greenbone Community Forum",1,Link
2026-05-13 08:41:24,https://forum.greenbone.net/t/feed-is-currently-syncing/21164/17,"""Feed is currently syncing."" - Community Containers - Greenbone Community Forum",1,Link
2026-05-13 08:41:42,https://forum.greenbone.net/t/feed-is-currently-syncing/21164/20,"""Feed is currently syncing."" - Community Containers - Greenbone Community Forum",1,Link
2026-05-13 08:41:46,https://forum.greenbone.net/t/feed-is-currently-syncing/21164/22,"""Feed is currently syncing."" - Community Containers - Greenbone Community Forum",1,Link
2026-05-13 08:51:49,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:51:49,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:51:49,https://mobsf.live/?__cf_chl_rt_tk=HMvHleJDyVc1q6BgJxwYyonTYjIzJg6YHOxONZIOPqg-1778662314-1.0.1.1-OHF2D_g6oUDxBGjH3ckFtDs4NmFujtBJw4M_Sm6q2tQ,Mobile Security Framework - MobSF,1,Link
2026-05-13 08:51:51,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 08:51:52,https://www.google.com/search?q=Feed+is+currently+syncing+for+a+long+time+openvas+kali+linux&sca_esv=42f0e4a3732bb734&sxsrf=ANbL-n6E_CSNWjwy1wArH1iZu-LM4y1rmQ%3A1778658865526&ei=MS4Ear30H9makdUP0qO9kQg&biw=1280&bih=551&ved=0ahUKEwj90OzO5LWUAxVZTaQEHdJRL4IQ4dUDCBI&uact=5&oq=Feed+is+currently+syncing+for+a+long+time+openvas+kali+linux&gs_lp=Egxnd3Mtd2l6LXNlcnAiPEZlZWQgaXMgY3VycmVudGx5IHN5bmNpbmcgZm9yIGEgbG9uZyB0aW1lIG9wZW52YXMga2FsaSBsaW51eDIFEAAY7wVIxhxQAFiYGXAAeAGQAQCYAa8DoAGRBqoBBTMtMS4xuAEDyAEA-AEC-AEBmAICoAKoBpgDAJIHBTMtMS4xoAemBLIHBTMtMS4xuAeoBsIHBzAuMS4wLjHIBwyACAE&sclient=gws-wiz-serp,Feed is currently syncing for a long time openvas kali linux - Google Search,2,Form Submit
