Visit Time,URL,Title,Visit Count,Visit Type
2026-05-27 17:17:15,https://github.com/acquiredsecurity/forensic-webhistory,"acquiredsecurity/forensic-webhistory: Forensic Browser History Analyzer - Cross-platform browser history extractor (Chrome, Firefox, IE/Edge, Brave, Opera, Vivaldi)",4,Link
2026-05-27 17:17:16,https://www.digital-detective.net/digital-forensic-software/netanalysis-web-browser-forensics/,NetAnalysis® - Digital Detective,1,Link
2026-05-27 17:17:34,https://www.youtube.com/watch?v=k4oG-KlyvYY,(17) DARK WEB FORENSICS | D|FE Digital Forensics Essentials | EC COUNCIL | TOR Browser Forensics | #hacks - YouTube,2,Link
2026-05-27 17:17:28,https://faisalchughtai.com/media/resources/Generations_of_Cellular_Communication_p4L85mi.pdf,Microsoft Word - Generations of Cellular Communication,1,Link
2026-05-27 17:17:26,https://www.cse.wustl.edu/~jain/cse574-16/ftp/j_15cel.pdf,Microsoft PowerPoint - j_15cel.ppt,1,Link
2026-05-27 21:59:45,https://github.com/yuhc/web-dataset/blob/master/web-Google/web-Google.txt,web-dataset/web-Google/web-Google.txt at master · yuhc/web-dataset,1,Link
2026-05-27 22:00:04,https://raw.githubusercontent.com/yuhc/web-dataset/refs/heads/master/web-Google/web-Google.txt,,1,Link
2026-05-28 09:32:33,https://github.com/TelcoSec/Telecom-Security-Documents,"TelcoSec/Telecom-Security-Documents: A comprehensive collection of research papers, technical documents, and security analysis related to telecommunications infrastructure, mobile networks, and network security vulnerabilities.",3,Link
2026-05-29 05:15:41,https://mail.google.com/mail/u/0/#inbox,Inbox (14) - ngair72@gmail.com - Gmail,21,Link
2026-05-28 20:51:20,https://github.com/nicanorflavier/spf-dkim-dmarc-simplified,"nicanorflavier/spf-dkim-dmarc-simplified: Email security is a key part of internet communication. But what are SPF, DKIM, and DMARC, and how do they work? This guide will explain it all in simple terms to make these concepts clearer.",0,Link
2026-05-28 20:51:34,https://chatgpt.com/c/6a01e55e-7d94-83ea-8e21-1add4c246de0,Vulnerability Assessment Methodology,3,Link
2026-05-28 20:51:43,https://owasp.org/Top10/2025/,OWASP Top 10:2025,15,Link
2026-05-28 20:51:46,https://upadhyayraj.medium.com/chrome-forensics-history-session-snss-parsing-65d108a0c4f5,"Chrome Forensics: History + Session (SNSS) Parsing | by Raj Upadhyay | Apr, 2026 | Medium",1,Link
2026-05-28 20:51:44,https://www.inversecos.com/2022/10/recovering-cleared-browser-history.html,Recovering Cleared Browser History - Chrome Forensics,2,Link
2026-05-28 20:51:39,https://github.com/sajinshivdas/Digital-Forensics-Lab/tree/main/papers,Digital-Forensics-Lab/papers at main · sajinshivdas/Digital-Forensics-Lab,1,Link
2026-05-28 07:46:46,https://docs.reportlab.com/reportlab/userguide/ch5_platypus/,Chapter 5: Platypus - ReportLab Docs,1,Link
2026-05-28 07:46:13,https://github.com/mcenek/SNAP,mcenek/SNAP: Semantic Network Analysis Project,1,Link
2026-05-28 07:46:24,https://github.com/topics/network-analysis?l=html,network-analysis · GitHub Topics,1,Link
2026-05-28 07:46:46,https://faisalchughtai.com/media/resources/Generations_of_Cellular_Communication_p4L85mi.pdf,Microsoft Word - Generations of Cellular Communication,1,Link
2026-05-28 09:32:39,https://github.com/TelcoSec/Telecom-Security-Documents/tree/main/4G,Telecom-Security-Documents/4G at main · TelcoSec/Telecom-Security-Documents,4,Link
2026-05-28 09:32:56,https://github.com/TelcoSec/Telecom-Security-Documents/blob/main/4G/1716833547474.pdf,Telecom-Security-Documents/4G/1716833547474.pdf at main · TelcoSec/Telecom-Security-Documents,4,Link
2026-05-28 20:52:00,https://github.com/TelcoSec/Telecom-Security-Documents/blob/main/4G/4G-Impersonation_24283-paper.pdf,Telecom-Security-Documents/4G/4G-Impersonation_24283-paper.pdf at main · TelcoSec/Telecom-Security-Documents,2,Link
2026-05-28 07:46:10,https://raw.githubusercontent.com/yuhc/web-dataset/refs/heads/master/web-Google/web-Google.txt,,1,Link
2026-05-28 20:58:00,https://github.com/TelcoSec/Telecom-Security-Documents/blob/main/AT-Commands/ATFuzzer_3416125.pdf,Telecom-Security-Documents/AT-Commands/ATFuzzer_3416125.pdf at main · TelcoSec/Telecom-Security-Documents,1,Link
2026-05-28 20:57:55,https://github.com/TelcoSec/Telecom-Security-Documents/tree/main/BaseStations,Telecom-Security-Documents/BaseStations at main · TelcoSec/Telecom-Security-Documents,1,Link
2026-05-28 20:59:48,https://github.com/TelcoSec/Telecom-Security-Documents/blob/main/5G/5G-Nework-Architecture-Whitepaper-en.pdf,Telecom-Security-Documents/5G/5G-Nework-Architecture-Whitepaper-en.pdf at main · TelcoSec/Telecom-Security-Documents,2,Link
2026-05-28 20:58:08,https://github.com/TelcoSec/Telecom-Security-Documents/tree/main/5G,Telecom-Security-Documents/5G at main · TelcoSec/Telecom-Security-Documents,1,Link
2026-05-28 20:58:13,https://github.com/TelcoSec/Telecom-Security-Documents/blob/main/5G/5G%20CYBERSECURITY.pdf,Telecom-Security-Documents/5G/5G CYBERSECURITY.pdf at main · TelcoSec/Telecom-Security-Documents,1,Link
2026-05-28 21:00:35,file:///C:/Users/robot/Downloads/5G-Nework-Architecture-Whitepaper-en.pdf,5G-Nework-Architecture-Whitepaper-en.pdf,1,Link
2026-05-28 21:06:22,https://github.com/TelcoSec/Telecom-Security-Documents/blob/main/5G/5G%20Hands%20on%20Workshop%20v2.4.pdf,Telecom-Security-Documents/5G/5G Hands on Workshop v2.4.pdf at main · TelcoSec/Telecom-Security-Documents,1,Link
2026-05-28 21:07:34,https://github.com/TelcoSec/Telecom-Security-Documents/blob/main/5G/5G_Infrastructure.pdf,Telecom-Security-Documents/5G/5G_Infrastructure.pdf at main · TelcoSec/Telecom-Security-Documents,1,Link
2026-05-28 21:09:28,https://github.com/TelcoSec/Telecom-Security-Documents/blob/main/5G/5G_Management_System.pdf,Telecom-Security-Documents/5G/5G_Management_System.pdf at main · TelcoSec/Telecom-Security-Documents,1,Link
2026-05-29 13:43:29,https://mail.google.com/mail/u/0/#inbox,Inbox (14) - ngair72@gmail.com - Gmail,21,Link
2026-05-29 16:26:49,https://mail.google.com/mail/u/0/#inbox,Inbox (14) - ngair72@gmail.com - Gmail,21,Link
2026-05-29 16:26:45,https://github.com/nicanorflavier/spf-dkim-dmarc-simplified,"nicanorflavier/spf-dkim-dmarc-simplified: Email security is a key part of internet communication. But what are SPF, DKIM, and DMARC, and how do they work? This guide will explain it all in simple terms to make these concepts clearer.",0,Link
2026-05-29 16:27:09,https://chatgpt.com/c/69c93477-5cd0-8329-b859-db55fc1d5aa2,ICT Technician Interview Qs,5,Link
2026-05-29 16:26:51,https://chatgpt.com/c/6a01e55e-7d94-83ea-8e21-1add4c246de0,Vulnerability Assessment Methodology,3,Link
2026-05-29 21:40:02,https://mail.moe.go.tz/,Government Mailing System :: Welcome to Government Mailing System,1,Link
2026-05-30 20:48:43,https://www.sanfoundry.com/#google_vignette,Programming & Engineering Questions & Answers - Sanfoundry,10,Link
2026-05-31 05:49:15,https://www.youtube.com/,YouTube,67,Link
2026-05-30 12:54:02,https://mail.google.com/mail/u/0/#inbox,Inbox (14) - ngair72@gmail.com - Gmail,21,Link
2026-05-30 12:42:01,https://github.com/nicanorflavier/spf-dkim-dmarc-simplified,"nicanorflavier/spf-dkim-dmarc-simplified: Email security is a key part of internet communication. But what are SPF, DKIM, and DMARC, and how do they work? This guide will explain it all in simple terms to make these concepts clearer.",0,Link
2026-05-30 21:34:54,https://www.sanfoundry.com/computer-science-questions-answers/,Computer Science MCQs with Answers - Sanfoundry,5,Link
2026-05-30 20:48:53,https://www.sanfoundry.com/computer-network-questions-answers/,Computer Network MCQ (Multiple Choice Questions) - Sanfoundry,3,Link
2026-05-30 20:30:40,https://www.sanfoundry.com/1000-computer-fundamentals-questions-answers/,Computer Fundamental MCQ (Multiple Choice Questions) - Sanfoundry,3,Link
2026-05-30 12:42:01,https://chatgpt.com/c/69c93477-5cd0-8329-b859-db55fc1d5aa2,ICT Technician Interview Qs,5,Link
2026-05-30 20:48:41,https://www.sanfoundry.com/programming-questions-answers/,Programming MCQs - Sanfoundry,5,Link
2026-05-30 12:43:04,https://www.digitalsecurityforensics.org/digisecforensics/article/view/67/41,View of RECONSTRUCTING USER ACTIVITY THROUGH BROWSER FORENSICS BY EXAMINING TECHNIQUES AND ETHICAL CONSIDERATIONS | Journal of Digital Security and Forensics,3,Link
2026-05-30 12:42:17,https://owasp.org/Top10/2025/,OWASP Top 10:2025,15,Link
2026-05-30 12:43:07,https://forum.vivaldi.net/topic/53231/guide-browser-session-saved-sessions-and-how-they-work-together,"Guide | Browser Session, Saved Sessions, and How they Work Together | Vivaldi Forum",15,Link
2026-05-30 12:42:26,https://upadhyayraj.medium.com/chrome-forensics-history-session-snss-parsing-65d108a0c4f5,"Chrome Forensics: History + Session (SNSS) Parsing | by Raj Upadhyay | Apr, 2026 | Medium",1,Link
2026-05-30 12:42:25,https://www.inversecos.com/2022/10/recovering-cleared-browser-history.html,Recovering Cleared Browser History - Chrome Forensics,2,Link
2026-05-30 12:43:07,https://forum.vivaldi.net/topic/53231/guide-browser-session-saved-sessions-and-how-they-work-together/9,"Guide | Browser Session, Saved Sessions, and How they Work Together | Vivaldi Forum",14,Link
2026-05-30 12:42:28,https://github.com/IRB0T/Chrome-History-SNSS-Parser,IRB0T/Chrome-History-SNSS-Parser: Chrome SNSS session parser + History forensic extractor for Windows,1,Link
2026-05-30 12:42:41,https://www.data-alliance.net/blog/cellular-wireless-technologies-5g-lte-4g-gsm-3g-2g-and-6g?srsltid=AfmBOooIyguKqX5ETgi0pb3clLQvfFlNwVNQnhWq_UmVV8CAfgjroQ6r,"Cellular Wireless Technologies: 5G, LTE / 4G, GSM / 3G, 2G and 6G",1,Link
2026-05-30 12:42:10,https://github.com/sajinshivdas/Digital-Forensics-Lab/tree/main/papers,Digital-Forensics-Lab/papers at main · sajinshivdas/Digital-Forensics-Lab,1,Link
2026-05-31 05:39:00,https://pdfnoodle.com/blog/how-to-generate-pdf-from-html-using-reportlab-in-python,How to Generate PDF Using ReportLab in Python (Updated 2025) - pdf noodle,1,Link
2026-05-30 12:43:00,https://allenace.medium.com/hindsight-chrome-forensics-made-simple-425db99fa5ed,How to Analyze Chrome Browser History with Hindsight Forensics Tool | Medium,1,Link
2026-05-30 12:42:54,https://github.com/mcenek/SNAP,mcenek/SNAP: Semantic Network Analysis Project,1,Link
2026-05-30 12:42:51,https://github.com/topics/network-analysis?l=html,network-analysis · GitHub Topics,1,Link
2026-05-30 12:42:55,https://github.com/acquiredsecurity/forensic-webhistory,"acquiredsecurity/forensic-webhistory: Forensic Browser History Analyzer - Cross-platform browser history extractor (Chrome, Firefox, IE/Edge, Brave, Opera, Vivaldi)",4,Link
2026-05-30 12:54:17,https://www.digital-detective.net/digital-forensic-software/netanalysis-web-browser-forensics/,NetAnalysis® - Digital Detective,1,Link
2026-05-31 05:49:15,https://www.youtube.com/watch?v=k4oG-KlyvYY,(17) DARK WEB FORENSICS | D|FE Digital Forensics Essentials | EC COUNCIL | TOR Browser Forensics | #hacks - YouTube,2,Link
2026-05-30 11:55:50,https://www.sanfoundry.com/data-interpretation-questions-answers/,Data Interpretation Questions and Answers - Sanfoundry,41,Link
2026-05-30 12:43:10,https://www.cse.wustl.edu/~jain/cse574-16/ftp/j_15cel.pdf,Microsoft PowerPoint - j_15cel.ppt,1,Link
2026-05-30 12:42:55,https://github.com/yuhc/web-dataset/blob/master/web-Google/web-Google.txt,web-dataset/web-Google/web-Google.txt at master · yuhc/web-dataset,1,Link
2026-05-30 12:43:08,file:///C:/Users/robot/Downloads/5G-Nework-Architecture-Whitepaper-en.pdf,5G-Nework-Architecture-Whitepaper-en.pdf,1,Link
2026-05-30 12:42:47,https://github.com/TelcoSec/Telecom-Security-Documents/blob/main/5G/5G_Management_System.pdf,Telecom-Security-Documents/5G/5G_Management_System.pdf at main · TelcoSec/Telecom-Security-Documents,1,Link
2026-05-29 20:45:25,https://www.google.com/search?q=%3A2013&oq=%3A2013&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQLhiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBBzUzMGowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,:2013 - Google Search,1,Link
2026-05-29 20:45:46,https://www.google.com/search?q=SO+22398%3A2013&sca_esv=1fed64863c61f7e3&sxsrf=ANbL-n7kB7pfsR4-lTxYcBifC76MaDSxAg%3A1780087525681&ei=5foZasn0KOi3i-gPosPEgQI&biw=1280&bih=551&ved=0ahUKEwiJ-4vlrt-UAxXo2wIHHaIhMSAQ4dUDCBA&uact=5&oq=SO+22398%3A2013&gs_lp=Egxnd3Mtd2l6LXNlcnAiDVNPIDIyMzk4OjIwMTNIxkBQqwhYhjhwAXgAkAEAmAHRAqAB9BGqAQUyLTQuNLgBA8gBAPgBAZgCAaACywLCAgYQABgHGB6YAwCIBgGSBwMzLTGgB_8GsgcDMy0xuAfLAsIHAzMtMcgHDYAIAQ&sclient=gws-wiz-serp,SO 22398:2013 - Google Search,1,Link
2026-05-29 20:46:50,https://www.google.com/search?q=how+ISO+22398%3A2013+relate+to+business+continuity+management&sca_esv=1fed64863c61f7e3&biw=1280&bih=551&sxsrf=ANbL-n7sjJe9XuQdiRCypriLQRAe_gq0kA%3A1780087546876&ei=-voZaoSTNbmzi-gPwemtsQY&ved=0ahUKEwiE-Jnvrt-UAxW52QIHHcF0K2YQ4dUDCBA&uact=5&oq=how+ISO+22398%3A2013+relate+to+business+continuity+management&gs_lp=Egxnd3Mtd2l6LXNlcnAiO2hvdyBJU08gMjIzOTg6MjAxMyByZWxhdGUgdG8gYnVzaW5lc3MgY29udGludWl0eSBtYW5hZ2VtZW50SO3aAVDCCVjv1wFwAXgDkAEAmAGyBKABpm-qAQsyLTI3LjEzLjQuMbgBA8gBAPgBAZgCA6ACFMICChAAGEcY1gQYsAPCAgQQABhHmAMA4gMFEgExIECIBgGQBgOSBwEzoAecBLIHALgHAMIHAzItM8gHDYAIAQ&sclient=gws-wiz-serp,how ISO 22398:2013 relate to business continuity management - Google Search,1,Link
2026-05-29 21:03:34,https://www.google.com/search?q=BCM+insitute&oq=BCM+insitute&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIJCAEQABgNGIAEMgkIAhAAGA0YgAQyCQgDEAAYDRiABDIICAQQABgNGB4yCAgFEAAYDRgeMggIBhAAGA0YHjIKCAcQABgIGA0YHjIKCAgQABgIGA0YHjIKCAkQABgIGA0YHtIBCDkzNjRqMGo5qAIGsAIB8QXAQNpP130FUg&sourceid=chrome&ie=UTF-8,BCM insitute - Google Search,2,Link
2026-05-29 21:02:23,https://www.bcm-institute.org/,Home New - BCM Institute,1,Link
2026-05-29 21:06:24,https://www.google.com/search?q=BCM+institute+plan+&sca_esv=1fed64863c61f7e3&sxsrf=ANbL-n5iYgA9TvCvXrva9RSFqZQhoF7nPA%3A1780088529225&ei=0f4Zaoa4Dc29i-gPpbjS4QE&ved=0ahUKEwjG5M_Dst-UAxXN3gIHHSWcNBwQ4dUDCBA&uact=5&oq=BCM+institute+plan+&gs_lp=Egxnd3Mtd2l6LXNlcnAiE0JDTSBpbnN0aXR1dGUgcGxhbiAyBRAhGKABMgUQIRigATIFECEYoAFIpegBUIgyWKHlAXABeACQAQCYAbICoAHzE6oBBTItOC4yuAEDyAEA-AEBmAIKoAKBEsICChAAGEcY1gQYsAPCAgcQABiABBgNwgIGEAAYHhgNwgIGEAAYFhgewgIIEAAYCBgeGA3CAgsQABiABBiKBRiRAsICBRAAGIAEwgIEEAAYHsICBhAAGAgYHsICCBAAGAgYBxgewgILEAAYgAQYigUYhgPCAggQABiABBiiBMICBRAAGO8FmAMA4gMFEgExIECIBgGQBgiSBwcxLjAuOC4xoAfALbIHBTItOC4xuAf6EcIHBTAuMy43yAcmgAgB&sclient=gws-wiz-serp,BCM institute plan - Google Search,2,Link
2026-05-29 21:04:16,https://blog.bcm-institute.org/bcm/what-is-plan-development,[BCM] [PD] What is Plan Development?,1,Link
2026-05-29 21:04:23,https://bcms.gmhasia.com/bcminstitute/bcms-manual/business-continuity-strategy/,1.2 Introduction – BCM Institute – BCMS,1,Link
2026-05-29 21:06:51,https://www.google.com/search?q=bia+standard+of+review&oq=BIA+standard&gs_lcrp=EgZjaHJvbWUqBwgAEAAYgAQyBwgAEAAYgAQyBggBEEUYOTIHCAIQABiABDIHCAMQABiABDIICAQQABgWGB4yCAgFEAAYFhgeMggIBhAAGBYYHjIICAcQABgWGB4yCAgIEAAYFhgeMggICRAAGBYYHtIBCDQyMzlqMGo5qAIGsAIB8QVzfqOTxyN5dA&sourceid=chrome&ie=UTF-8,bia standard of review - Google Search,2,Link
2026-05-29 21:06:53,https://www.google.com/search?q=bia+standard+&sca_esv=1fed64863c61f7e3&sxsrf=ANbL-n4A_SZE26HdhRXcKioyd2nTMpWM9Q%3A1780088809030&ei=6f8ZaqfEAZTIi-gPs-LzCQ&biw=1280&bih=551&ved=0ahUKEwjn3IXJs9-UAxUU5AIHHTPxPAEQ4dUDCBA&uact=5&oq=bia+standard+&gs_lp=Egxnd3Mtd2l6LXNlcnAiDWJpYSBzdGFuZGFyZCAyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsANIlQVQkAJYkAJwAXgBkAEAmAEAoAEAqgEAuAEDyAEA-AEBmAIBoAIFmAMAiAYBkAYIkgcBMaAHALIHALgHAMIHAzItMcgHBIAIAQ&sclient=gws-wiz-serp,bia standard - Google Search,1,Link
2026-05-29 21:08:04,https://www.google.com/search?q=iso+22317&oq=ISO+22317&gs_lcrp=EgZjaHJvbWUqBwgAEAAYgAQyBwgAEAAYgAQyBwgBEAAYgAQyBwgCEAAYgAQyDQgDEAAYkQIYgAQYigUyBwgEEAAYgAQyBwgFEAAYgAQyCAgGEAAYFhgeMggIBxAAGBYYHjIICAgQABgWGB4yCAgJEAAYFhge0gEIMzgyNGowajmoAgawAgHxBcBqPocrE82c&sourceid=chrome&ie=UTF-8,iso 22317 - Google Search,2,Link
2026-05-29 21:09:44,https://www.google.com/search?q=standard+for+fair+dealing+with+customers&oq=standard+for+fair+dealing+with+customers&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIICAEQABgWGB4yCggCEAAYgAQYogQyCggDEAAYgAQYogQyBwgEEAAY7wUyBwgFEAAY7wUyCggGEAAYgAQYogTSAQkxNTY5MWowajmoAgawAgHxBdJvylSOyax6&sourceid=chrome&ie=UTF-8,standard for fair dealing with customers - Google Search,2,Link
2026-05-29 21:41:08,https://www.wappalyzer.com/technologies/operating-systems/almalinux/?utm_source=popup&utm_medium=extension&utm_campaign=wappalyzer,Websites using AlmaLinux - Wappalyzer,1,Link
2026-05-29 21:42:02,https://www.google.com/search?q=AlmaLinux&oq=AlmaLinux&gs_lcrp=EgZjaHJvbWUyCQgAEEUYORiABDIMCAEQABgUGIcCGIAEMgwIAhAAGBQYhwIYgAQyBwgDEAAYgAQyBwgEEAAYgAQyBwgFEAAYgAQyBwgGEAAYgAQyBggHEEUYPNIBCDQxOTdqMGo0qAIAsAIB&sourceid=chrome&ie=UTF-8,AlmaLinux - Google Search,1,Link
2026-05-29 21:42:06,https://almalinux.org/,AlmaLinux OS - Forever-Free Enterprise-Grade Operating System,1,Link
2026-05-29 21:43:00,https://lists.almalinux.org/mailman3/lists/,List Index - AlmaLinux List Archives,1,Link
2026-05-30 11:40:41,https://www.sanfoundry.com/data-interpretation-questions-answers/?__cf_chl_rt_tk=Y9oU9YOizn77UXz5TLxHZEYLzpYjI23.CfrDitpPRUQ-1780141242-1.0.1.1-TPnL5QllqTpW.7ToCBia7u53P3mNO3aCHwGhUq39pR8,Just a moment...,1,Link
2026-05-30 12:19:22,https://www.sanfoundry.com/data-interpretation-questions-answers/?__cf_chl_tk=ZeNtTX6F3BSy3Qb91dLnJB0.anMgqX9FqhWliTHLf1A-1780141251-1.0.1.1-KvdgezTw75OmmrA5nDP7hH9hqlf8DEt4S3EdzR_clHY,Data Interpretation Questions and Answers - Sanfoundry,2,Link
2026-05-30 11:55:47,https://www.sanfoundry.com/data-interpretation-questions-answers/#google_vignette,Data Interpretation Questions and Answers - Sanfoundry,1,Link
2026-05-30 21:36:26,https://www.sanfoundry.com/computer-science-questions-answers/#google_vignette,Computer Science MCQs with Answers - Sanfoundry,3,Link
2026-05-30 12:52:38,https://www.sanfoundry.com/1000-database-management-system-questions-answers/,DBMS MCQ (Multiple Choice Questions) - Sanfoundry,2,Link
2026-05-30 12:52:35,https://www.sanfoundry.com/1000-database-management-system-questions-answers/#google_vignette,DBMS MCQ (Multiple Choice Questions) - Sanfoundry,1,Link
2026-05-30 20:48:17,https://www.sanfoundry.com/programming-questions-answers/#google_vignette,Programming MCQs - Sanfoundry,7,Link
2026-05-30 20:30:23,https://www.sanfoundry.com/1000-html-questions-answers/,1000 HTML MCQ (Multiple Choice Questions) - Sanfoundry,1,Link
2026-05-30 20:47:33,https://www.sanfoundry.com/1000-hadoop-questions-answers/,Hadoop MCQ (Multiple Choice Questions) - Sanfoundry,1,Link
2026-05-30 20:48:09,https://www.sanfoundry.com/1000-data-structures-algorithms-ii-questions-answers/,DAA MCQ (Multiple Choice Questions) - Sanfoundry,1,Link
2026-05-30 20:48:15,https://www.sanfoundry.com/1000-r-programming-questions-answers/,R Programming MCQ (Multiple Choice Questions) - Sanfoundry,1,Link
2026-05-30 21:10:46,https://www.google.com/search?q=patriotism&oq=patriotism&gs_lcrp=EgZjaHJvbWUyCQgAEEUYORiABDIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiPAtIBCTM4OTgxajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,patriotism - Google Search,1,Link
2026-05-30 21:12:04,https://www.google.com/search?q=criticism&sca_esv=2972f3b20a00d962&sxsrf=ANbL-n4jlxarO64txCNCt-q0Sx4vWZg-OA%3A1780175449499&ei=WVIbaq6dHqetkdUPoLHokQ4&biw=1280&bih=551&oq=crit&gs_lp=Egxnd3Mtd2l6LXNlcnAiBGNyaXQqAggAMg8QABiABBiKBRhDGPkBGEYyChAAGIAEGIoFGEMyChAAGIAEGIoFGEMyChAAGIAEGIoFGEMyChAAGIAEGIoFGEMyChAAGIAEGIoFGEMyChAAGIAEGIoFGEMyChAAGIAEGIoFGEMyChAAGIAEGIoFGEMyChAAGIAEGIoFGEMyKRAAGIAEGIoFGEMY-QEYRhiXBRiMBRjdBBhGGPkBGPQDGPUDGPYD2AEBSJkwUOUKWMkUcAF4AZABAJgBiQOgAfwJqgEFMi0yLjK4AQHIAQD4AQGYAgagApAgqAIUwgIHECMY6gIYJ8ICEBAAGAMYjwEY6gIYtALYAQHCAhAQLhgDGI8BGOoCGLQC2AEBwgIEECMYJ8ICChAjGIAEGIoFGCfCAg0QABiABBiKBRhDGLEDwgIQEC4YgAQYigUYQxjHARjRA8ICChAuGIAEGIoFGEPCAgoQIxieBhjwBRgnwgINEC4YgAQYigUYQxixA8ICKRAAGIAEGIoFGEMY-QEYRhiXBRiMBRjdBBhGGPkBGPQDGPUDGPYD2AEBmAMo8QUPROf7nrPdrroGBggBEAEYCpIHDTEuMC4yLjEuMS44LTGgB68vsgcHMi0yLjEuMbgH4QrCBwczLTQuMS4xyAeIAYAIAQ&sclient=gws-wiz-serp,criticism - Google Search,1,Link
2026-05-30 21:14:37,https://www.google.com/search?q=human+rights&sca_esv=2972f3b20a00d962&biw=1280&bih=551&sxsrf=ANbL-n4Z4F2GPVRaU-a5l6NJ98hIBmRH7A%3A1780175527033&ei=p1IbavHhAe7-7M8Pj73PqQ0&oq=human+ri&gs_lp=Egxnd3Mtd2l6LXNlcnAiCGh1bWFuIHJpKgIIADILEAAYgAQYigUYkQIyCxAAGIAEGIoFGJECMgsQABiABBiKBRiRAjILEC4YgAQYxwEY0QMyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgARI3VdQ1AZY-TRwAXgBkAEAmAGJBKAB5RiqAQczLTUuMi4xuAEByAEA-AEBmAIJoAL-GagCFMICBxAjGOoCGCfCAhYQABiABBiKBRhDGOcGGOoCGLQC2AEBwgIEECMYJ8ICChAjGIAEGIoFGCfCAgsQABiABBixAxiDAcICCxAAGIAEGIoFGLEDwgILEC4YgAQYigUYsQPCAgQQABgDwgIKEAAYgAQYigUYQ8ICDRAAGIAEGIoFGEMYsQPCAgoQLhhDGIAEGIoFwgIKEC4YgAQYigUYQ8ICBRAuGIAEwgIZEC4YgAQYigUYQxiXBRjcBBjeBBjfBNgBAZgDG_EFLv5gDwIceQ-6BgYIARABGAGSBwcxLjMtNS4zoAfeRbIHBTMtNS4zuAfjGcIHBzItMS41LjPIB3qACAE&sclient=gws-wiz-serp,human rights - Google Search,2,Link
2026-05-30 21:14:38,https://www.google.com/search?q=human+rights+laws&biw=1280&bih=551&sca_esv=2972f3b20a00d962&sxsrf=ANbL-n47cIAVAmT-ed7fzfx_481Gxr4FuA%3A1780175673282&ei=OVMbavv-EOakkdUP26Wj8AE&ved=0ahUKEwi7_5KV9-GUAxVmUqQEHdvSCB4Q4dUDCBA&uact=5&oq=human+rights+laws&gs_lp=Egxnd3Mtd2l6LXNlcnAiEWh1bWFuIHJpZ2h0cyBsYXdzMgsQABiABBiKBRiRAjIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABEihG1DIB1jBEnABeAGQAQCYAfgCoAHGDKoBBTItMS40uAEDyAEA-AEBmAIGoAKODcICChAAGEcY1gQYsAPCAg0QABiABBiKBRhDGLADwgIKEAAYgAQYigUYQ8ICEBAuGIAEGIoFGEMYxwEY0QOYAwCIBgGQBgqSBwcxLjAuMS40oAe0G7IHBTItMS40uAeEDcIHBTItMi40yAc1gAgB&sclient=gws-wiz-serp,human rights laws - Google Search,1,Link
