Status,Visit Time,URL,Title,Visit Count,Comment/Type
Active,2026-06-23 04:29:41,https://www.google.com/search?q=env+python+windows&sca_esv=16b8fec23fd04a91&sxsrf=APpeQns6MB60byL6ZVFFhSjC59LORuxo9Q%3A1782188681091&ei=iQo6aviVBZmnkdUP27nEYQ&biw=1280&bih=551&sclient=gws-wiz-serp&udm=50&fbs=ABfTbFVyMZGZf1hfvX9uKjN_-G8cxpBkeIeqYwoCbfNVc4vKE-Dsslc-KGKq55jF_BVsFlBx_GgM0fzV1XsSsLkzcasTEYACEWIWzF-55pNrwAKUeHOsvxvmV9GK7aWe1Dt1gL64_6AW-QckrVHvnHTPedn5XwOjq987LNieADrcZC5zb9vopqTkIxdxJQBIFSe4oRzEDiT-RTdS-c23O0A2AKDxrz1Jzw&aep=10&ntc=1&mstk=AUtExfDajjtQKqF3fq04YipuIpg3iPnJypAfHXiik-eMqh6rN4aPfxPitnPhcikAuNrMP-N9Gvwh5D4JVJTJkIzexUtHhK1JrHH3NeDsy0IZhjKE4Y6vv_BCmXSq1Pe1znLZZWtbCGgNIvppvkN0RRjhFouxawrPc3xG2JjpB_aIckvhYFtTGDOA3GAT5zf-FigbPZ78nLoVFPOnXAflA52lRLTTUe2M1VWeynGLv6EPQcd4vd2Dy9POsZSMFCt5AlUI0uZeqQus5hpECt3F-me5q74pPvtg6HzHXa8nmVIPN9TEbhbdqgbolFDHx3uFXFHW2jWsWn2atWT0Y2cRZrQSHCapBWmErteGT8JN4Jb_ud_XRtgZn-PvgOzQ-9xLw-Vkwyl2lPLG8VAnVLuM1gVMy-zzdVhT0VWdkA&aioh=3&csuir=1&cs=1&mtid=7go6aorvAfCqkdUPgu_1wQQ,env python windows - Google Search,3,Link
Active,2026-06-23 06:24:17,https://claude.ai/chat/48b6aa34-a869-4889-bd06-6eb94687d60c,Vulnerability assessment report structure - Claude,1,Link
Active,2026-06-23 07:44:33,https://www.youtube.com/watch?v=ifGTVrmrC6g&t=312s,(33) Browser History Forensic Toolkit: How to Extract Browser Data Like a Pro 🔍#browserforensics - YouTube,1,Link
Active,2026-06-23 07:51:04,https://www.google.com/search?q=session+and+tabs+recovery+tool&oq=session+and+tabs+recovery&gs_lcrp=EgZjaHJvbWUqBwgBECEYoAEyBggAEEUYOTIHCAEQIRigATIHCAIQIRigATIHCAMQIRigAdIBCDk5MTVqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,session and tabs recovery tool - Google Search,1,Link
Active,2026-06-23 07:51:43,https://www.google.com/search?q=cleared+session+and+tabs+recovery+tool&sca_esv=b89316bc51f952b2&sxsrf=APpeQnvg6ZDFlwFMQYZ1UuhQLW0_OuS0Pw%3A1782201065167&ei=6To6asHmCcyVi-gPm7iSmQo&biw=1280&bih=551&ved=0ahUKEwiB_6Cr8JyVAxXMygIHHRucJKMQ4dUDCBI&uact=5&oq=cleared+session+and+tabs+recovery+tool&gs_lp=Egxnd3Mtd2l6LXNlcnAiJmNsZWFyZWQgc2Vzc2lvbiBhbmQgdGFicyByZWNvdmVyeSB0b29sMgUQABjvBTIIEAAYgAQYogQyCBAAGIAEGKIEMggQABiJBRiiBEi8alD_E1ihKnADeAGQAQCYAYECoAGuEKoBAzItObgBA8gBAPgBAZgCCaACmQvCAgoQABhHGNYEGLADwgIHECMYsAIYJ8ICCBAhGKABGMMEwgIKECEYChigARjDBJgDAIgGAZAGCJIHBTMuMC42oAeNILIHAzItNrgHhQvCBwUwLjQuNcgHHoAIAQ&sclient=gws-wiz-serp,cleared session and tabs recovery tool - Google Search,1,Link
Active,2026-06-23 07:52:01,https://www.google.com/search?q=deleted+session+and+tabs+recovery+tool&sca_esv=b89316bc51f952b2&biw=1280&bih=551&sxsrf=APpeQnsiezTrUIVkqATsf-XZMaSyCU5NeA%3A1782201104178&ei=EDs6aoC9CuKui-gPpKq94A4&ved=0ahUKEwiAhe698JyVAxVi1wIHHSRVD-wQ4dUDCBI&uact=5&oq=deleted+session+and+tabs+recovery+tool&gs_lp=Egxnd3Mtd2l6LXNlcnAiJmRlbGV0ZWQgc2Vzc2lvbiBhbmQgdGFicyByZWNvdmVyeSB0b29sMgUQABjvBTIFEAAY7wUyBRAAGO8FMgUQABjvBTIFEAAY7wVI_h9Q9AZYuhhwAngBkAEAmAGHAqAB7Q6qAQMyLTi4AQPIAQD4AQGYAgagAtIHwgIKEAAYRxjWBBiwA8ICBxAjGLACGCfCAggQABiABBiiBMICChAhGAoYoAEYwwSYAwCIBgGQBgiSBwUyLjAuNKAHrhqyBwMyLTS4B8YHwgcFMC4yLjTIBxSACAE&sclient=gws-wiz-serp,deleted session and tabs recovery tool - Google Search,1,Link
Active,2026-06-23 07:52:58,https://www.google.com/search?q=deleted+session+and+tabs+history+recovery+tool&sca_esv=b89316bc51f952b2&biw=1280&bih=551&sxsrf=APpeQnt1gchAyAClV56FMNLyaPrpb-apAA%3A1782201122708&ei=Ijs6apvdKvnJi-gPqbyeqQg&ved=0ahUKEwib9tjG8JyVAxX55AIHHSmeJ4UQ4dUDCBI&uact=5&oq=deleted+session+and+tabs+history+recovery+tool&gs_lp=Egxnd3Mtd2l6LXNlcnAiLmRlbGV0ZWQgc2Vzc2lvbiBhbmQgdGFicyBoaXN0b3J5IHJlY292ZXJ5IHRvb2wyBRAAGO8FMgUQABjvBTIFEAAY7wUyBRAAGO8FMgUQABjvBUidY1CaRliVYXADeAGQAQCYAfoBoAGoEKoBAzItObgBA8gBAPgBAZgCCaACpQvCAgoQABhHGNYEGLADwgIEECMYJ8ICCBAhGKABGMMEmAMAiAYBkAYIkgcFMy4wLjagB58tsgcDMi02uAeUC8IHBTAuMy42yAcfgAgB&sclient=gws-wiz-serp,deleted session and tabs history recovery tool - Google Search,2,Link
Active,2026-06-23 07:53:02,https://www.google.com/search?q=deleted+session+and+tabs+history+recovery&sca_esv=b89316bc51f952b2&biw=1280&bih=551&sxsrf=APpeQnsUacwjLKrCiB0fG71FvJ0H8-WVPA%3A1782201176868&ei=WDs6apbFNMnxi-gPkeDm0As&ved=0ahUKEwiW0cLg8JyVAxXJ-AIHHRGwGboQ4dUDCBI&uact=5&oq=deleted+session+and+tabs+history+recovery&gs_lp=Egxnd3Mtd2l6LXNlcnAiKWRlbGV0ZWQgc2Vzc2lvbiBhbmQgdGFicyBoaXN0b3J5IHJlY292ZXJ5MgQQIxgnMgUQABjvBTIFEAAY7wUyBRAAGO8FMgUQABjvBTIIEAAYgAQYogRI7gRQ5wJY5wJwAXgBkAEAmAH1AaAB9QGqAQMyLTG4AQPIAQD4AQGYAgKgAoICwgIKEAAYRxjWBBiwA5gDAIgGAZAGCJIHBTEuMC4xoAf7BLIHAzItMbgH-gHCBwMyLTLIBwmACAE&sclient=gws-wiz-serp,deleted session and tabs history recovery - Google Search,2,Link
Active,2026-06-23 07:53:42,https://www.google.com/search?q=deleted+session+and+tabs+history+recovery+forensic&sca_esv=b89316bc51f952b2&biw=1280&bih=551&sxsrf=APpeQnvNg9TlQGUnh3tyf4usL-OE9sFY4g%3A1782201180832&ei=XDs6ar-tMt2Yi-gPidDg0QM&ved=0ahUKEwi_y7Ti8JyVAxVdzAIHHQkoODoQ4dUDCBI&uact=5&oq=deleted+session+and+tabs+history+recovery+forensic&gs_lp=Egxnd3Mtd2l6LXNlcnAiMmRlbGV0ZWQgc2Vzc2lvbiBhbmQgdGFicyBoaXN0b3J5IHJlY292ZXJ5IGZvcmVuc2ljMgUQIRigATIFECEYoAEyBRAhGKABSKopUO4GWNwmcAF4AZABAJgBpQKgAcERqgEDMi05uAEDyAEA-AEBmAIKoAKCEsICChAAGEcY1gQYsAPCAgUQIRifBcICBxAhGAoYoAHCAgQQIRgVmAMAiAYBkAYIkgcHMS4wLjguMaAH-i-yBwUyLTguMbgH_BHCBwUwLjQuNsgHH4AIAQ&sclient=gws-wiz-serp,deleted session and tabs history recovery forensic - Google Search,1,Link
Active,2026-06-23 07:53:53,https://eclipseforensics.com/computer-forensics-analysis-recovering-deleted-files-and-tracing-digital-activity-step-by-step/,Computer Forensics Analysis: Recovering Deleted Files and Tracing Digital Activity Step by Step - Eclipse Forensics,1,Link
Active,2026-06-23 07:53:57,https://www.foxtonforensics.com/blog/post/recovering-deleted-internet-history-from-volume-shadow-copies,Recovering deleted internet history from Volume Shadow Copies | Foxton Forensics,1,Link
Active,2026-06-23 07:54:57,https://www.google.com/search?q=volume+shadow+copies+forensics&oq=Volum+shadow+copies&gs_lcrp=EgZjaHJvbWUqCAgFEAAYFhgeMgYIABBFGDkyCQgBEAAYDRiABDIICAIQABgWGB4yCggDEAAYChgWGB4yCAgEEAAYFhgeMggIBRAAGBYYHjIICAYQABgWGB4yBggHEEUYPNIBCTExMTQ0ajBqNKgCALACAQ&sourceid=chrome&ie=UTF-8,volume shadow copies forensics - Google Search,1,Link
Active,2026-06-23 07:55:13,https://medium.com/@ahmedmoaz2003/full-forensic-volume-shadow-copies-b3585bf84d8f,Full Forensic Volume Shadow Copies | by Ahmed Moaz | Medium,1,Link
Active,2026-06-23 07:55:27,https://www.linkedin.com/pulse/understanding-volume-shadow-copies-criminal-defense-ul9qc,Understanding Volume Shadow Copies in Criminal Defense Cases,1,Link
Active,2026-06-23 08:42:22,https://www.google.com/search?q=recover+deleted+internet+history+using+volume+shadow+copies+forensics&sca_esv=b89316bc51f952b2&sxsrf=APpeQnu6gEeREV6lm1AgycZoUg49T_VyVA%3A1782201298243&ei=0js6av6wDri1i-gP_82cyQc&biw=1280&bih=551&ved=0ahUKEwj-4bKa8ZyVAxW42gIHHf8mJ3kQ4dUDCBI&uact=5&oq=recover+deleted+internet+history+using+volume+shadow+copies+forensics&gs_lp=Egxnd3Mtd2l6LXNlcnAiRXJlY292ZXIgZGVsZXRlZCBpbnRlcm5ldCBoaXN0b3J5IHVzaW5nIHZvbHVtZSBzaGFkb3cgY29waWVzIGZvcmVuc2ljc0iNswFQ-QxYn6MBcAN4AZABAJgBmgKgAaBPqgEEMi00M7gBA8gBAPgBAZgCEqACsRzCAgoQABhHGNYEGLADwgIGEAAYHhgNwgILEAAYgAQYigUYhgPCAgUQABjvBcICCBAAGIkFGKIEwgIKECEYChigARjDBMICBBAhGAqYAwCIBgGQBgKSBwYzLjAuMTWgB5KvAbIHBDItMTW4B6AcwgcGMC44LjEwyAc7gAgB&sclient=gws-wiz-serp,recover deleted internet history using volume shadow copies forensics - Google Search,3,Link
Active,2026-06-23 08:10:04,https://www.google.com/search?q=shortcut+to+run+cmd+as+administrator&oq=shortcut+to+run+cmd+as+admin&gs_lcrp=EgZjaHJvbWUqBwgAEAAYgAQyBwgAEAAYgAQyBggBEEUYOTIICAIQABgWGB4yCAgDEAAYFhgeMggIBBAAGBYYHjIICAUQABgWGB4yCAgGEAAYFhgeMggIBxAAGBYYHjIICAgQABgWGB4yCAgJEAAYFhge0gEINzc5NmowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,shortcut to run cmd as administrator - Google Search,1,Link
Active,2026-06-23 08:11:59,https://craigball.net/2011/09/24/the-shadow-knows/,The Shadow Knows | Ball in your Court,1,Link
Active,2026-06-23 08:42:23,https://www.youtube.com/watch?v=RTaIL4P4Hso,(33) How to Use Windows Volume Shadow Copies in Digital Forensics | ShadowMe Webinar - YouTube,2,Link
Active,2026-06-23 17:04:24,https://claude.ai/chat/6b6ad955-9792-4814-9374-03cb1ff04b70,Browser forensic analysis - Claude,3,Link
Active,2026-06-23 08:40:44,https://www.youtube.com/watch?v=nJk10p2zHf0,(33) Episode 53: Volume Shadow Copy-Part 1 - YouTube,1,Link
Active,2026-06-23 14:22:47,https://claude.ai/upgrade?from=user_menu,Upgrade - Claude,1,Link
Active,2026-06-23 14:41:57,https://www.google.com/search?q=pyside6+table+formet&oq=pyside6+table+formet&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIJCAEQIRgKGKABMgcIAhAhGI8CMgcIAxAhGI8C0gEIODc5MGowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,pyside6 table formet - Google Search,2,Link
Active,2026-06-23 14:42:38,https://doc.qt.io/qtforpython-6/PySide6/QtWidgets/QTableView.html,PySide6.QtWidgets.QTableView - Qt for Python,1,Link
Active,2026-06-23 14:42:40,https://doc.qt.io/qtforpython-6/PySide6/QtGui/QTextTableFormat.html,PySide6.QtGui.QTextTableFormat - Qt for Python,1,Link
Active,2026-06-23 17:04:13,https://claude.ai/recents,Recents - Claude,1,Link
Active,2026-06-22 09:53:53,https://www.foxtonforensics.com/browser-history-examiner/,Browser History Examiner - Analyse & report on web browser history,2,Link
Active,2026-06-23 07:43:49,https://www.youtube.com/,YouTube,64,Link
Active,2026-06-23 07:43:54,https://www.youtube.com/feed/history,Watch history - YouTube,16,Link
Active,2026-06-24 09:10:32,https://chatgpt.com/c/69bfd014-28e0-8331-8980-fb2db53ce2f5,PythonQty Clarification,45,Link
Active,2026-06-24 08:39:15,https://chatgpt.com/c/69e9e694-3e28-83ea-8c81-9e17a76588ad,Browser Artifacts Forensics,27,Link
Active,2026-06-22 09:57:27,https://chatgpt.com/c/69e6f053-6a00-83ea-a2a1-13f376c8505c,Trust Management in E-commerce,3,Link
Active,2026-06-22 09:53:37,https://github.com/IRB0T/Chrome-History-SNSS-Parser,IRB0T/Chrome-History-SNSS-Parser: Chrome SNSS session parser + History forensic extractor for Windows,1,Link
Active,2026-06-22 09:53:40,https://www.data-alliance.net/blog/cellular-wireless-technologies-5g-lte-4g-gsm-3g-2g-and-6g?srsltid=AfmBOooIyguKqX5ETgi0pb3clLQvfFlNwVNQnhWq_UmVV8CAfgjroQ6r,"Cellular Wireless Technologies: 5G, LTE / 4G, GSM / 3G, 2G and 6G",1,Link
Active,2026-06-24 06:12:34,https://colorhunt.co/,Color Hunt - Color Palettes for Designers and Artists,4,Link
Active,2026-06-22 09:53:44,https://github.com/acquiredsecurity/forensic-webhistory,"acquiredsecurity/forensic-webhistory: Forensic Browser History Analyzer - Cross-platform browser history extractor (Chrome, Firefox, IE/Edge, Brave, Opera, Vivaldi)",4,Link
Active,2026-06-22 09:53:46,https://www.digital-detective.net/digital-forensic-software/netanalysis-web-browser-forensics/,NetAnalysis® - Digital Detective,1,Link
Active,2026-06-22 09:53:40,https://github.com/TelcoSec/Telecom-Security-Documents/blob/main/5G/5G_Management_System.pdf,Telecom-Security-Documents/5G/5G_Management_System.pdf at main · TelcoSec/Telecom-Security-Documents,1,Link
Active,2026-06-22 09:53:56,https://sleuthkit.org/autopsy/docs/user-docs/3.1/reporting_page.html,Autopsy User Documentation: Reporting,1,Link
Active,2026-06-24 06:15:42,https://colorhunt.co/palette/0a2947f3e4c9d3d4c08b5e3c,Color Palette: #0A2947 #F3E4C9 #D3D4C0 #8B5E3C - Color Hunt,3,Link
Active,2026-06-24 06:15:48,https://colorhunt.co/palettes/navy,Navy Color Palettes - Color Hunt,3,Link
Active,2026-06-22 09:54:00,https://colorhunt.co/palette/0c2c55296374629fadededce,Color Palette: #0C2C55 #296374 #629FAD #EDEDCE - Color Hunt,1,Link
Active,2026-06-22 09:53:51,https://mail.google.com/mail/u/0/#inbox/FMfcgzQgMVjNpkbXvFgqlqZJMMDKRFMM,Browser History Capturer - ngair72@gmail.com - Gmail,1,Link
Active,2026-06-22 18:08:55,https://docs.github.com/en/pages,GitHub Pages documentation - GitHub Docs,4,Link
Active,2026-06-22 18:07:31,https://docs.github.com/en/pages/quickstart,Quickstart for GitHub Pages - GitHub Docs,2,Link
Active,2026-06-22 18:08:15,https://docs.github.com/en/pages/configuring-a-custom-domain-for-your-github-pages-site,Configuring a custom domain for your GitHub Pages site - GitHub Docs,2,Link
Active,2026-06-22 09:54:06,https://docs.github.com/en/pages/getting-started-with-github-pages/creating-a-github-pages-site,Creating a GitHub Pages site - GitHub Docs,1,Link
Active,2026-06-22 09:54:02,https://iiroalhonen.medium.com/setup-a-website-with-publish-and-github-pages-d8f8c260e955,Setup a website with Publish and GitHub Pages | by Iiro Alhonen | Medium,1,Link
Active,2026-06-22 18:08:18,https://github.com/Apollo-R3bot/CRAFT/settings/pages,Pages,2,Link
Active,2026-06-22 09:53:48,https://chatgpt.com/c/6a383bbf-8c1c-83ea-97d2-a80f6f289c23,Ethical Hacking vs Pentesting,1,Link
Active,2026-06-22 09:53:43,https://cbe.ac.tz/,Welcome,2,Link
Active,2026-06-22 09:53:47,https://www.google.com/search?q=claude&oq=claud&gs_lcrp=EgZjaHJvbWUqDQgAEAAYgwEYsQMYgAQyDQgAEAAYgwEYsQMYgAQyDQgBEAAYgwEYsQMYgAQyBggCEEUYOTINCAMQABiDARixAxiABDIKCAQQABixAxiABDINCAUQABiDARixAxiABDIKCAYQABixAxiABDIGCAcQBRhA0gEIMTM3MGowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,claude - Google Search,1,Link
Active,2026-06-22 09:53:59,https://claude.ai/login,Sign in - Claude,1,Link
Active,2026-06-22 09:54:56,https://accounts.google.com/v3/signin/accountchooser?access_type=offline&client_id=1062961139910-l2m55cb9h51u5cuc9c56eb3fevouidh9.apps.googleusercontent.com&display=popup&enable_granular_consent=true&gis_params=GBMqK0d4SUpqdG5ZZUlRUmpCSnlHZjlCOGVCTXRJSkhiampsVEhFZ0d1eFhDV1U4AUIKYXV0aDcyMjg0OGgB&gislp=1&gsiwebsdk=gis_attributes&include_granted_scopes=true&origin=https%3A%2F%2Fclaude.ai&prompt=consent&redirect_uri=gis_transform&response_mode=form_post&response_type=code&scope=openid+profile+email&upstream_experiment_id=117788636&dsh=S-268041578%3A1782122095910561&o2v=1&service=lso&flowName=GeneralOAuthFlow&opparams=%253Fgislp%253D1%2526response_mode%253Dform_post%2526enable_granular_consent%253Dtrue%2526gis_params%253DGBMqK0d4SUpqdG5ZZUlRUmpCSnlHZjlCOGVCTXRJSkhiampsVEhFZ0d1eFhDV1U4AUIKYXV0aDcyMjg0OGgB%2526upstream_experiment_id%253D117788636&continue=https%3A%2F%2Faccounts.google.com%2Fsignin%2Foauth%2Fconsent%3Fauthuser%3Dunknown%26part%3DAJi8hAMkp0qSgVWTssdg_kSsgEkqlW0Daht1tCeviou2rlLXfqnRepMOKPYgEtw3dFtTPANAa8WTEt4lfjXzPp3-1kiItGfMqIIcEOBP-rFiLLDB0GRiMZXzUGdjohCUwOHN6yhJiW_Hk4PCoDzBqyCLiqpgv99NOgjd-hEom4GqpaqGouHxSWhyVyVVkO1p8V910tFEXzpY5bV7J6c1hNqkNtHFC8eCeekSd-2lCX75sSJQl30WxDLP48rTjg-cPODTObFoXOClePYoKt2Y1py--35s3M1_rZfXtFiF0GUex21kt0DRJkAF2FB9a5_MS4QS9O_OKl7NLBpMGUTsdXxKA5sb8Nb9dRdXwENokWM_iyKk3e6qwIhBlg35TGgalOnQHSC_gCPRYQuAE6_YoAPcjGxKwAnd0pf-7tJ1whS9236vwOxYs1UrMlyMeJ5_FhcySzewaSg1h-lQ3L4SgRdBCBwo4ptJmg%26flowName%3DGeneralOAuthFlow%26as%3DS-268041578%253A1782122095910561%26client_id%3D1062961139910-l2m55cb9h51u5cuc9c56eb3fevouidh9.apps.googleusercontent.com%26requestPath%3D%252Fsignin%252Foauth%252Fconsent%23&app_domain=https%3A%2F%2Fclaude.ai,Sign in – Google accounts,2,Link
Active,2026-06-22 09:55:00,https://accounts.google.com/signin/oauth/id?authuser=0&part=AJi8hANlcBGvGcF4yqKjAjZLBPU8AuL8-euYiBQvu510ZAYna8owMCDL71RShcP-VRhiy6oIO_FhFGZm4XP3mj43jpe16PY-798DRDyPj_rCCCB1Fx_KMvgKIeDOQ5RDPos5Y3LXmuGCyNoeKp97zPVbpPAlUm45eRxcPXXlLniwwWRnjFa2I42_OG8_O-yFa_pfSBbNrFjK9TcmPo9bL-Iaxev17e17aQhq5Lb_pzRZf4KbwWsg5H7rkn_vDR8GQ_twbx8wVDQTmNWNQYbwwlU9LsSi0R7x0FJtHudF_jti9aArb4cqvrsxjnbdFg4oUKpu39icrShQ9oTwDIChkvOPZGBIBYQBKug1TPBjfarf8L-KWupDh_8HmlN991R8H4GHMoBfMTPpHqee0gWYUUPeb0lgjkoST3TVwD3ZWubxsO8FZ9fsnSDyiW7wskrEZjixtEKe6w77pLWB8q4koVtpUBjQjBA5vviG5msmdqTGqn354eJHWYKu0HPF_3R8W_Sw_hk6DBR6yUvReL4Y55Sl8f17vTc70B_0QrDq6XGluDddoOgFW5e8eHHQd28So4mJ52f6ipvyRcET4lTnV25vEoJ3plerV-b_krBx0mkwR2pA_YSov1wORJ2jizGI0qchChqOnnFDgXPi9QKwEgfdI3l-wKWRHN6BTN8CMYSYdCrxZ5UPdGxpPhrbO6_ktY88zNIBASA0YYz2j1RqaX9bB3gOb64FRKPT5SliuodE7K7scbtz_gLi2u2ywePOoixZ3OYVFms_UMY0DJeEwiMkJ9hTqltbfLbf_yaBxHZIrrTByVFnGY5GwRj1hBacOdOU4NRgFrjrSRYI9G4z5_d7qy0WkM1X5A&flowName=GeneralOAuthFlow&as=S-268041578%3A1782122095910561&client_id=1062961139910-l2m55cb9h51u5cuc9c56eb3fevouidh9.apps.googleusercontent.com&rapt=AEjHL4OI5XmffgK1vG03m2WhnglRoMx59JzEb7I_mIQEldvb8KzFhCmXTas5-TeHghf0VejVMsVMqBYNGcdpGfMDH7dUlXS6uiDx-XLgZzPcLrvZKk0wvpY#,Sign in – Google accounts,1,Link
Active,2026-06-22 09:55:06,https://accounts.google.com/signin/oauth/consent?as=S-268041578%3A1782122095910561&authuser=0&client_id=1062961139910-l2m55cb9h51u5cuc9c56eb3fevouidh9.apps.googleusercontent.com&flowName=GeneralOAuthFlow&part=AJi8hANnc8TwK93q8jnBUTux4t3nqXTRHVp7DhHDXc1y9qjkCb1kHzuS444FJOtIIVPEEBFr2c7_HaRjzrGeMPROlZSJUc-UuySGufgz8UjUyakq2qx2aDgURV1Jgl9NL-6rdTKB-xqJKoAYnWVVhSRAL4MdxbBi2D-5V3_OQH2jV4UeEC0egV8dsUbyv3vlJkqkOCZpKm34aojhMSw59GJGQwrtMxJNNXOnf9yul979Fk84gNQT962oxdY6EiuPX5a43Je5ZnUbN2oJQ4gRGpdj6TIOeST6nap5swzJ6F1HArkAUU-CCHvNLWQ6Ia4OA8YsGp3rAIDbSeqKD0NZuDcQAlfHn7oGq7XV1cG7PKQdM0Yf2768cqE4u_I_o9_DgisRs4rMSouV_FIM2Zjshv6o54Wnsv9oZmEFtkR8gcGnI_R7vJzgug0wPxJxdWdM7qAAkpsNqwaVybVIT30A4lv1PfKRmwiEOhPd40jo4ovJ2vRbbrvaZQfHSPixbuR2zIk3vLf8LSL2NW20b6QGQFjjrw_ltzDWID97SqYulYs4fVF7IYAQXyj80Z4AE9TF77axD2qF9PMGlaF5bPY3NHEwnMhvpcox75rnm0O2R2lSb28p0koIH3U4g9wgF3G8fQJkzHebEGLTdP3ASJl6sUGWOalN65NUheUUFaPtDAUj7V_VxQ2Mnmvt7oTzCwA3T1TA0mZWavO4ahj_cdocCfpBkjglRo0jdo4yATX8sqxVI449lDEIZwbMwmMmq_yRmuL3gMU7CvtPGznY-Wr-hfNsHQSoNeKti2MlqOqmeJQSwJ6Jk_s-o8FNchl8K78WDGSjQ6nbVaXP3iLXIA3xMv_6zjXItIS6-w&rapt=AEjHL4OI5XmffgK1vG03m2WhnglRoMx59JzEb7I_mIQEldvb8KzFhCmXTas5-TeHghf0VejVMsVMqBYNGcdpGfMDH7dUlXS6uiDx-XLgZzPcLrvZKk0wvpY&xsrf=AI91znlBVlrrPiVSARxK19rurwz3%3A1782122101500,,1,Link
Active,2026-06-22 09:55:08,https://accounts.google.com/gsi/transform,Sign In - Google Accounts,1,Link
Active,2026-06-22 09:55:15,https://claude.ai/onboarding,Claude,1,Link
Active,2026-06-22 09:57:04,https://claude.ai/onboarding?returnTo=%2Fchat%2Fe797542b-ac3d-4cf4-87ae-55729b73111c,Claude,1,Link
Active,2026-06-22 09:57:06,https://claude.ai/chat/e797542b-ac3d-4cf4-87ae-55729b73111c,Debug a stack trace - Claude,1,Link
Active,2026-06-23 08:31:31,https://claude.ai/new,New chat - Claude,3,Link
Active,2026-06-22 10:00:07,https://claude.ai/chat/9ecb64ed-be3c-40b7-9dc0-4aea320ef569,Secure IT hardware e-commerce with biometric authentication - Claude,1,Link
Active,2026-06-22 15:05:44,https://www.google.com/search?q=Business+law+and+Ethics&oq=Business+law+and+Ethics+&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBCTExNzU3ajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,Business law and Ethics - Google Search,2,Link
Active,2026-06-22 15:05:44,https://www.google.com/search?q=Business+law+and+Ethics+pdf&sca_esv=7c3c44d1206346ec&sxsrf=APpeQnss2j6eHusIoHrZnt_X4jrXsCBgWQ%3A1782140739572&ei=Q085aoyiIv3ri-gPuP-ooA0&biw=1280&bih=551&ved=0ahUKEwjMz-LNj5uVAxX99QIHHbg_CtQQ4dUDCBI&uact=5&oq=Business+law+and+Ethics+pdf&gs_lp=Egxnd3Mtd2l6LXNlcnAiG0J1c2luZXNzIGxhdyBhbmQgRXRoaWNzIHBkZjIFEAAYgAQyBhAAGBYYHjIGEAAYFhgeMgYQABgWGB4yBhAAGBYYHjIGEAAYFhgeMgYQABgWGB4yBhAAGBYYHjIGEAAYFhgeMgYQABgWGB5I3RJQiAJYrg9wAXgBkAEAmAGqBKAB7AmqAQcyLTMuNS0xuAEDyAEA-AEBmAIFoAK1CsICChAAGEcY1gQYsAPCAg0QABiABBiKBRhDGLADwgIKEAAYgAQYigUYQ5gDAIgGAZAGCpIHCTEuMC4zLjAuMaAHuByyBwcyLTMuMC4xuAeiCsIHAzMtNcgHOYAIAQ&sclient=gws-wiz-serp,Business law and Ethics pdf - Google Search,1,Link
Active,2026-06-22 15:05:56,https://www.studocu.com/row/document/muslim-university-of-morogoro/corporate-law/business-law-ethics-noes/13676439,MBA I Sem Business Law & Ethics Lecture Notes (IARE-R18) - Studocu,1,Link
Active,2026-06-22 15:06:00,https://repository.out.ac.tz/1625/1/Business_Law_Now%21.pdf,,1,Link
Active,2026-06-22 15:06:28,https://www.google.com/search?q=site%3A.tz+%22Business+law+and+Ethics%22+pdf&sca_esv=7c3c44d1206346ec&biw=1280&bih=551&sxsrf=APpeQnuvGLCN66AaeyNKHX06k-jeKAMK5w%3A1782140744695&ei=SE85asSGKvqO-d8P8vmBoAg&ved=0ahUKEwjEypvQj5uVAxV6R_4FHfJ8AIQQ4dUDCBI&uact=5&oq=site%3A.tz+%22Business+law+and+Ethics%22+pdf&gs_lp=Egxnd3Mtd2l6LXNlcnAiJnNpdGU6LnR6ICJCdXNpbmVzcyBsYXcgYW5kIEV0aGljcyIgcGRmSPx8UN8wWK97cAN4AZABAJgBnAKgAfgRqgEFMC4xLjm4AQPIAQD4AQGYAgWgAqoEwgIKEAAYRxjWBBiwA8ICBxAjGLACGCfCAgYQABgeGA3CAggQABgFGB4YDcICCBAAGAgYHhgNwgIKECEYChigARjDBJgDAIgGAZAGCJIHBTMuMC4yoAfXHrIHAzItMrgHiQTCBwUyLTIuM8gHKYAIAQ&sclient=gws-wiz-serp,"site:.tz ""Business law and Ethics"" pdf - Google Search",1,Link
